Thu Dec 30 13:52:06 2021       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 495.44       Driver Version: 495.44       CUDA Version: 11.5     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-PCIE...  On   | 00000000:D8:00.0 Off |                    0 |
| N/A   51C    P0    30W / 250W |      0MiB / 32510MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
index, name, memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, pstate, utilization.gpu [%], utilization.memory [%]
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 51, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 47, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 45, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 43, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 41, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 39, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 37, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 36, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 35, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 0 MiB, 32510 MiB, 34, P0, 0 %, 0 %
